order_id,order_date,customer_name,customer_email,customer_age,city,category,product_name,quantity,unit_price,discount_pct,payment_method,shipping_days,rating
1847,2024-02-24,Fiona Apple,fiona.apple@company.com,-5,Dallas,BEAUTY,Natural Lip Balm,1,486.22,10.0,Cash on Delivery,4.0,3.1
5290,2023-03-27,Bob Smith,bob.smith@outlook.com,48,New York,electronics,Wireless Charger,9,476.38,10.0,Bank Transfer,6.0,
3552,2023-04-24,Lisa Simpson,lisa.simpson@hotmail.com,62,San Diego,sports & outdoors,Performance Tennis Racket,7,25988.68,0.0,Cash on Delivery,5.0,4.6
3929,2024-06-26,George Lucas,george.lucas@company.com,59,Glasgow,Book,Introduction to Machine Learning,6,20.46,0.0,Debit Card,3.0,2.3
1118,"August 11, 2023",Edward Norton,edward.norton@outlook.com,53,Manchester,Book,Advanced Python,6,457.37,0.0,Cash on Delivery,2.0,3.0
1646,2026-09-04,Quincy Jones,quincy.jones@gmail.com,,Houston,ELECTRONICS,Ultra Charger,5,476.23,0.0,Bank Transfer,1.0,3.9
1004,2024-11-23,Sarah Connor,sarah.connor@hotmail.com,69,Leeds,Book,Introduction to Data Science,6,337.5,0.0,Cash on Delivery,12.0,1.9
5171,03 Jul 2023,Charlie Brown,charlie.brown@outlook.com,54,London,books,Essential Data Science,5,62.03,15.0,PayPal,6.0,3.0
1468,2023-02-27,George Lucas,george.lucas@outlook.com,62,Philadelphia,CLOTHING,Casual Hoodie,5,13.05,0.0,Debit Card,5.0,3.5
1006,2024-03-08,George Lucas,george.lucas@yahoo.com,66,London,Home & Kitchen,Modern Toaster,4,,30.0,Credit Card,6.0,2.5
1920,2024-06-11,Nancy Drew,nancy.drew@company.com,61,San Diego,Clothing,Classic Sneakers,9,59.21,0.0,PayPal,11.0,3.2
3596,2024-08-17,Nancy Drew,nancy.drew@gmail.com,,Birmingham,,Smart Mouse,10,134.92,0.0,Bank Transfer,11.0,3.6
5325,2024-08-23,Wendy Williams,wendy.williams@hotmail.com,64,London,books,Advanced History,2,420.41,5.0,PayPal,10.0,1.2
2064,2024-04-16,Mohammed Ali,mohammed.ali@hotmail.com,47,San Antonio,Sports & Outdoors,Adventure Running Shoes,3,390.1,40.0,Debit Card,7.0,
3591,2024-03-03,Lisa Simpson,lisa.simpson@yahoo.com,37,Leeds,electronics,Wireless Monitor,4,419.81,30.0,Bank Transfer,7.0,1.6
1243,2023-09-02,James Wilson,james.wilson@yahoo.com,40,Austin,Automotive,Performance Floor Mats,2,212.84,0.0,Bank Transfer,6.0,
2161,2023-02-27,Yolanda Adams,yolanda.adams@outlook.com,34,Birmingham,ELECTRONICS,Wireless Keyboard,1,6.23,50.0,Bank Transfer,6.0,3.6
3871,19 Jul 2024,George Lucas,george.lucas@gmail.com,31,Mumbai,Home &  Kitchen,Deluxe Knife Set,8,109.07,,Bank Transfer,6.0,3.4
4736,2023-07-26,Edward Norton,edward.norton@company.com,999,Dallas,toys & games,Educational Board Game,9,78.85,0.0,Cash on Delivery,9.0,2.1
3398,2023-06-12,Amit Sharma,amit.sharma@company.com,59,Leeds,,Fun Building Set,6,328.58,0.0,PayPal,14.0,2.4
4518,2023-08-18,Diana Ross,diana.ross@company.com,62,Philadelphia,Home &  Kitchen,Stainless Blender,-5,₹182.92,0.0,PayPal,4.0,1.3
4422,2023-11-06,Uma Thurman,uma.thurman@outlook.com,61,Houston,Toys & Games,Creative Board Game,2,6985.91,0.0,Debit Card,11.0,1.8
3564,2023-02-24,Nancy Drew,nancy.drew@company.com,67,Columbus,Home &  Kitchen,Compact Pan Set,-4,141.96,0.0,Bank Transfer,12.0,1.9
2606,19 Dec 2024,Victor Hugo,victor.hugo@gmail.com,36,Dallas, Beauty,Luxe Face Wash,4,319.7,50.0,Bank Transfer,14.0,2.2
2789,2023-10-08,Kevin Hart,kevin.hart@hotmail.com,66,San Jose,automotive,Performance Air Freshener,1,374.71,15.0,Debit Card,8.0,4.1
3325,2023-08-29,Victor Hugo,victor.hugo@hotmail.com,63,Columbus,AUTOMOTIVE,Premium Phone Mount,1,387.42,0.0,Debit Card,7.0,2.8
3710,09-15-2024,Julia Roberts,julia.roberts@company.com,34,Columbus,Automotive,All-Weather Seat Cover,6,,0.0,Credit Card,7.0,4.0
5621,2023-11-29,Hannah Montana,hannah.montana@hotmail.com,50,London,Toys,Fun Puzzle,0,432.85,20.0,Cash on Delivery,7.0,3.6
2313,2023-02-24,Julia Roberts,julia.roberts@hotmail.com,40,New York,BOOKS,Complete Guide to Python,6,106.53,0.0,PayPal,1.0,10.0
4449,24/10/2024,Yolanda Adams,yolanda.adams@hotmail.com,61,Houston,Home & Kitchen,Ceramic Coffee Maker,9,115.52,150.0,Debit Card,4.0,1.9
4813,2023-08-06,Bob Smith,bob.smith@outlook.com,52,Charlotte,Automotive,Performance Floor Mats,9,,20.0,Bank Transfer,10.0,0.0
5889,2023-10-14,Quincy Jones,quincy.jones@outlook.com,29,Austin,Sports & Outdoors,Pro Series Running Shoes,5,12098.42,40.0,PayPal,2.0,3.8
3363,2023-09-13,Mohammed Ali,mohammed.ali@yahoo.com,42,Manchester,Toys,Classic Puzzle,10,,0.0,PayPal,6.0,4.3
2976,2024-12-02,Lisa Simpson,lisa.simpson@outlook.com,57,San Diego,beauty,Premium Moisturizer,10,25.71,0.0,Bank Transfer,6.0,4.4
4515,2023-07-23,Rahul Gupta,rahul.gupta@yahoo.com,,San Jose,automotive,Premium Phone Mount,-3,24.28,0.0,Credit Card,10.0,
2762,05-02-2024,Diana Ross,diana.ross@yahoo.com,58,San Jose,Automotive,Performance Floor Mats,6,203.09,10.0,Credit Card,3.0,4.9
3740,2024-11-25,Patricia Arquette,patricia.arquette@,44,London,Books,Complete Guide to History,6,495.21,15.0,PayPal,8.0,1.7
5972,2024-11-06,Alice Johnson,alice.johnson@hotmail.com,18,Jacksonville,CLOTHING,Designer Hoodie,4,21.25,0.0,Bank Transfer,9.0,1.7
3473,2024-08-13,Nancy Drew,nancy.drew@outlook.com,29,Chicago,AUTOMOTIVE,All-Weather Air Freshener,10,168.57,0.0,Debit Card,5.0,2.6
5008,2023-11-15,Amit Sharma,amit.sharma@yahoo.com,56,Fort Worth,Toys & Games,Classic Building Set,3,300.55,20.0,Credit Card,10.0,4.6
2494,01-21-2024,Victor Hugo,victor.hugo@yahoo.com,34,Chennai,Clothing,Slim-Fit Jeans,4,97.35,,Bank Transfer,2.0,4.1
5207,"February 18, 2023",Maria Garcia,maria.garcia@outlook.com,54,Birmingham,sports & outdoors,Elite Running Shoes,101,310.02,110.0,Cash on Delivery,,2.0
3159,2024-09-21,Mohammed Ali,mohammed.ali@gmail.com,27,Leeds,electronics,Smart Charger,2,270.55,0.0,Debit Card,7.0,1.3
2170,2024-11-04,Steve Rogers,steve.rogers@company.com,28,Leeds,ELECTRONICS,Ultra Tablet,7,378.74,15.0,Credit Card,1.0,4.0
1465,21 Dec 2024,Julia Roberts,julia.roberts@yahoo.com,33,Glasgow,Book,Essential Machine Learning,3,378.18,0.0,Credit Card,9.0,2.8
1233,2023-05-05,Patricia Arquette,patricia.arquette@outlook.com,48,Los Angeles,Electronics,Ultra Tablet,9,96.63,40.0,Credit Card,13.0,
1067,2023-06-15,Alice Johnson,alice.johnson@outlook.com,61,,clothing,Classic Dress,5,250.25,0.0,Cash on Delivery,11.0,3.9
2604,2024-12-06,Michael Scott,michael.scott@yahoo.com,22,San Diego,toys & games,Classic Board Game,9,181.09,0.0,PayPal,1.0,2.4
4284,2024-06-19,Wendy Williams,wendy.williams@yahoo.com,58,San Jose, Electronics ,Digital Keyboard,9,102.79,0.0,Cash on Delivery,6.0,1.9
4597,2024-12-25,Xavier Woods,xavier.woods@gmail.com,58,Mumbai,,Designer Jacket,5,178.54,0.0,Bank Transfer,7.0,3.9
1126,2023-08-29,Michael Scott,michael.scott@company.com,54,Philadelphia,Home &  Kitchen,Ceramic Pan Set,1,32818.63,0.0,PayPal,4.0,1.2
2297,2024-08-24,Patricia Arquette,patricia.arquette@company.com,23,Bangalore,Book,Complete Guide to Business,3,34.17,40.0,PayPal,3.0,1.3
2977,2024-07-19,Steve Rogers,steve.rogers@,19,London, Beauty,Premium Moisturizer,7,251.75,5.0,PayPal,1.0,4.2
5746,2023-05-16,Rachel Green,rachel.green,33,Philadelphia,Toys,Interactive Board Game,2,174.59,0.0,Bank Transfer,,1.7
5709,2023-02-22,Nancy Drew,nancy.drew@hotmail.com,36,Phoenix,CLOTHING,Premium Jacket,8,86.29,20.0,Cash on Delivery,14.0,3.6
3076,20/11/2023,Steve Rogers,steve.rogers@gmail.com,35,Bangalore,BOOKS,Introduction to Machine Learning,8,416.08,40.0,PayPal,9.0,4.1
4087,2024-04-21,Emily Chen,emily.chen@gmail.com,37,Chennai,BEAUTY,Natural Face Wash,8,130.56,0.0,Bank Transfer,14.0,4.7
5563,2023-04-06,Rachel Green,rachel.green@yahoo.com,60,Leeds,electronics,Ultra Charger,3,202.84,0.0,Bank Transfer,7.0,4.1
4346,2023-10-13,Emily Chen,emily.chen@outlook.com,18,London,Sports,Adventure Yoga Mat,0,145.65,15.0,Bank Transfer,1.0,3.3
5692,2024-02-12,Julia Roberts,julia.roberts@company.com,150,Birmingham,Sports & Outdoors,Trail Tennis Racket,5,218.04,150.0,Debit Card,10.0,1.5
3798,2024-08-04,Bob Smith,bob.smith@outlook.com,64,Houston,,Universal Seat Cover,8,-81.09,0.0,Cash on Delivery,1.0,2.4
1919,2023-06-02,Patricia Arquette,patricia.arquette@yahoo.com,59,Mumbai,Clothng,Slim-Fit Hoodie,4,495.07,0.0,Credit Card,4.0,3.0
2647,2024-05-06,Kevin Hart,kevin.hart@company.com,37,Los Angeles,Home &  Kitchen,Modern Blender,4,160.88,25.0,Bank Transfer,1.0,
1365,08-25-2024,Michael Scott,michael.scott@company.com,,Leeds,Clothng,Premium Hoodie,5,465.81,5.0,Debit Card,10.0,3.0
4288,2024-12-11,Mohammed Ali,,60,Houston,Electronics,Smart Charger,5,184.14,0.0,PayPal,14.0,1.8
3126,2023-06-19,Patricia Arquette,patricia.arquette@outlook.com,68,San Antonio, Beauty,Natural Sunscreen,0,392.22,0.0,Debit Card,3.0,2.8
5124,2023-01-10,Alice Johnson,alice.johnson@hotmail.com,27,Leeds, Electronics ,Smart Keyboard,3,344.15,40.0,PayPal,10.0,
1526,2023-05-24,Sneha Reddy,,28,Leeds,beauty,Organic Serum,5,337.32,25.0,Cash on Delivery,14.0,2.1
1056,"September 02, 2024",Diana Ross,diana.ross@yahoo.com,64,Chicago,books,Essential Business,10,₹137.76,20.0,PayPal,12.0,2.7
1639,2024-02-11,Oscar Wilde,,52,Houston,electronics,Digital Charger,5,,50.0,Credit Card,13.0,3.3
1303,2023-04-19,Yolanda Adams,yolanda.adams@hotmail.com,-5,Chennai, Electronics ,Ultra Monitor,3,40145.56,40.0,Debit Card,4.0,3.8
3767,2023-01-05,George Lucas,george.lucas@yahoo.com,61,,,Wireless Speaker,1,259.55,20.0,Debit Card,1.0,1.4
2277,2023-12-18,Xavier Woods,xavier.woods@outlook.com,29,Fort Worth,Toys & Games,Interactive Puzzle,183,322.27,40.0,Credit Card,5.0,3.0
3056,2023-08-04,Kevin Hart,kevin.hart@outlook.com,25,San Diego,books,Introduction to Data Science,6,453.52,0.0,Bank Transfer,1.0,2.1
5433,2023-08-09,Michael Scott,michael.scott@outlook.com,,Bangalore,home & kitchen,Ceramic Knife Set,6,35.26,10.0,Cash on Delivery,9.0,4.8
4645,2023-03-27,Maria Garcia,maria.garcia@yahoo.com,67,Chicago,automotive,All-Weather Phone Mount,1,361.07,30.0,PayPal,4.0,3.7
5144,13 Mar 2023,Hannah Montana,hannah.montana@gmail.com,37,Kolkata,sports & outdoors,Pro Series Water Bottle,156,353.15,10.0,Debit Card,3.0,
3879,2024-05-09,Julia Roberts,julia.roberts@gmail.com,69,Chennai,beauty,Luxe Sunscreen,3,23221.19,0.0,Cash on Delivery,8.0,2.8
5203,2023-06-07,David Kim,david.kim@yahoo.com,44,Kolkata,Clothing,Designer Jeans,1,468.81,0.0,Credit Card,4.0,
3287,2023-08-30,Ivan Drago,ivan.drago@company.com,19,London,Electronics,Pro Monitor,7,87.51,,PayPal,3.0,5.0
3262,"May 19, 2024",Mohammed Ali,mohammed.ali@outlook.com,53,Delhi,BOOKS,Essential Data Science,4,302.13,0.0,Credit Card,3.0,3.7
3297,2023-03-03,David Kim,david.kim@,64,Mumbai,electronics,Wireless Charger,8,291.31,0.0,Cash on Delivery,7.0,2.9
2754,2024-11-28,Mohammed Ali,mohammed.ali@hotmail.com,34,London,Sports,Performance Yoga Mat,7,190.59,0.0,Cash on Delivery,12.0,2.5
2969,2024-11-22,Priya Patel,priya.patel@company.com,36,London,Book,The Art of Machine Learning,7,89.6,25.0,Credit Card,2.0,2.7
5569,2024-06-11,Michael Scott,michael.scott@gmail.com,42,Bangalore,Toys & Games,Creative Action Figure,3,377.76,15.0,Debit Card,6.0,2.5
4118,2023-07-09,,julia.roberts@outlook.com,56,San Antonio,sports & outdoors,Performance Tennis Racket,9,244.41,50.0,Credit Card,3.0,3.3
3394,2023-02-04,Rahul Gupta,rahul.gupta@company.com,37,London,Sports & Outdoors,Elite Water Bottle,0,273.17,0.0,Credit Card,14.0,2.4
1524,04-20-2024,Ivan Drago,ivan.drago@hotmail.com,47,Austin,beauty,Radiant Sunscreen,10,21.42,0.0,Credit Card,2.0,
4901,08-22-2024,Yolanda Adams,yolanda.adams@gmail.com,44,Bangalore,Clothing,Casual Sneakers,1,,0.0,Cash on Delivery,14.0,4.5
4123,2023-02-03,Wendy Williams,wendy.williams@outlook.com,,Bangalore,automotive,Performance Air Freshener,5,57.07,50.0,Credit Card,2.0,3.8
5157,2023-06-12,Patricia Arquette,patricia.arquette@company.com,68,Austin, Beauty,Premium Serum,3,341.83,25.0,Debit Card,,4.4
2970,2023-08-18,Rachel Green,not_an_email,28,Columbus,electronics,Pro Monitor,59,16.36,0.0,Bank Transfer,4.0,4.7
1672,2023-11-14,Ivan Drago,ivan.drago@outlook.com,45,Columbus,Clothng,Casual Hoodie,195,,0.0,Debit Card,12.0,1.8
5189,13 Feb 2024,Rahul Gupta,rahul.gupta,29,Dallas,Sports,Pro Series Yoga Mat,4,369.64,150.0,Bank Transfer,13.0,2.0
1667,2024-10-04,Amit Sharma,amit.sharma@gmail.com,,Philadelphia,electronics,Smart Monitor,4,28.97,0.0,Credit Card,14.0,3.8
5555,2024-12-24,Patricia Arquette,patricia.arquette@yahoo.com,62,Austin,Toys & Games,Educational Building Set,4,188.09,10.0,PayPal,7.0,1.9
2888,2023-06-10,Quincy Jones,quincy.jones@yahoo.com,36,Mumbai,Electronics,Wireless Charger,7,224.52,0.0,Bank Transfer,7.0,2.6
4267,2024-12-05,Steve Rogers,steve.rogers@gmail.com,,Los Angeles,Automotive,Heavy Duty Floor Mats,156,486.93,10.0,Debit Card,4.0,3.6
1281,01/02/2023,Wendy Williams,wendy.williams@yahoo.com,59,Austin,Clothing,Designer Dress,8,225.42,0.0,Credit Card,120.0,2.8
2720,2024-10-12,James Wilson,james.wilson@company.com,22,Leeds,beauty,Natural Sunscreen,3,368.21,0.0,Cash on Delivery,7.0,1.5
3948,2023-01-25,George Lucas,george.lucas@yahoo.com,35,San Antonio,BOOKS,Essential Machine Learning,7,269.32,5.0,PayPal,4.0,3.8
5456,2024-08-12,Alice Johnson,alice.johnson@outlook.com,50,San Diego,,Universal Floor Mats,10,85.57,10.0,PayPal,13.0,2.5
1900,2023-10-20,Charlie Brown,charlie.brown@yahoo.com,29,Kolkata,beauty,Organic Face Wash,2,120.52,0.0,Debit Card,10.0,4.4
4226,"May 01, 2024",Xavier Woods,xavier.woods@yahoo.com,27,Delhi,Clothing,Classic T-Shirt,1,70.15,0.0,PayPal,12.0,2.4
1761,2026-06-15,Tina Turner,,,Columbus,BEAUTY,Premium Face Wash,10,482.25,20.0,PayPal,6.0,2.8
2907,2023-12-16,Bob Smith,bob.smith@gmail.com,68,Bangalore, Electronics ,Digital Monitor,8,489.47,50.0,PayPal,9.0,3.5
5043,2023-07-02,Maria Garcia,maria.garcia@yahoo.com,60,Mumbai,Clothng,Casual Jacket,5,459.26,0.0,Credit Card,4.0,3.9
4824,2024-08-26,Tina Turner,tina.turner@yahoo.com,47,Dallas,Clothing,Casual T-Shirt,8,164.51,20.0,Debit Card,,
5139,2023-11-08,Rachel Green,rachel.green@gmail.com,48,New York,BEAUTY,Radiant Face Wash,10,369.77,30.0,Cash on Delivery,9.0,4.3
4819,2023-02-11,Michael Scott,michael.scott@hotmail.com,55,Birmingham,Home & Kitchen,Deluxe Coffee Maker,4,385.45,50.0,Cash on Delivery,2.0,3.4
5301,2024-01-19,Wendy Williams,wendy.williams@company.com,44,Bangalore,ELECTRONICS,Digital Speaker,8,368.13,0.0,Credit Card,-2.0,3.2
3594,2024-04-04,Hannah Montana,hannah.montana@yahoo.com,20,Jacksonville, Electronics ,Pro Speaker,5,433.05,0.0,Debit Card,1.0,3.0
5165,2024-04-18,Julia Roberts,julia.roberts@company.com,52,Austin,Home & Kitchen,Stainless Toaster,176,122.99,0.0,PayPal,10.0,4.3
4032,2023-06-22,Bob Smith,bob.smith@company.com,60,Leeds,Beauty,Natural Moisturizer,1,152.2,5.0,PayPal,3.0,1.3
4580,2024-05-11,Maria Garcia,maria.garcia@gmail.com,28,London,Clothng,Classic Jeans,4,160.78,0.0,PayPal,7.0,2.2
3833,2024-09-02,Alice Johnson,alice.johnson@gmail.com,29,,Sports & Outdoors,Trail Tennis Racket,3,301.65,0.0,Credit Card,4.0,1.3
4473,2024-08-26,Tina Turner,tina.turner@gmail.com,54,Manchester,Automotive,Universal Floor Mats,9,418.27,15.0,Bank Transfer,12.0,2.2
1138,2023-03-17,George Lucas,george.lucas@gmail.com,30,Fort Worth,home & kitchen,Ceramic Coffee Maker,3,-56.87,0.0,Debit Card,1.0,2.5
3181,2024-03-12,Patricia Arquette,patricia.arquette@hotmail.com,34,Phoenix,home & kitchen,Compact Toaster,6,257.59,0.0,Cash on Delivery,12.0,2.6
3129,2023-06-11,Lisa Simpson,lisa.simpson@outlook.com,28,Columbus,Books,The Art of Business,7,421.72,15.0,PayPal,12.0,3.7
4178,2023-10-20,Alice Johnson,alice.johnson@outlook.com,54,New York,clothing,Casual Jacket,5,147.2,,PayPal,11.0,4.2
5586,2024-07-06,Patricia Arquette,patricia.arquette@gmail.com,61,Mumbai,automotive,Performance Phone Mount,5,327.56,25.0,Cash on Delivery,6.0,
5262,2023-10-23,Maria Garcia,maria.garcia@outlook.com,66,Leeds,Books,Essential Data Science,95,36794.89,,PayPal,3.0,4.9
5345,2023-04-23,Uma Thurman,uma.thurman@hotmail.com,46,San Diego,Clothng,Premium Sneakers,7,427.64,0.0,Debit Card,12.0,1.4
2332,2024-10-31,Fiona Apple,fiona.apple@hotmail.com,63,Leeds,ELECTRONICS,Digital Speaker,9,367.03,40.0,Bank Transfer,14.0,
3018,2024-06-10,Zach Efron,zach.efron@company.com,68,Dallas,Beauty,Natural Lip Balm,2,498.42,0.0,Cash on Delivery,12.0,2.8
5543,2023-02-19,Victor Hugo,@gmail.com,67,Kolkata,CLOTHING,Designer Jeans,4,209.58,0.0,Debit Card,11.0,2.7
3483,2023-11-28,Quincy Jones,quincy.jones@hotmail.com,49,Austin,beauty,Natural Serum,5,434.75,25.0,Credit Card,7.0,2.7
2359,2023-10-12,Victor Hugo,victor.hugo@yahoo.com,56,Phoenix,Book,Advanced Data Science,10,253.46,0.0,Cash on Delivery,8.0,3.9
2330,2024-03-27,Steve Rogers,steve.rogers@gmail.com,,Bangalore,Book,The Art of Business,8,61.23,0.0,Credit Card,2.0,4.7
3151,2024-12-03,Rahul Gupta,rahul.gupta@company.com,18,Austin,books,Complete Guide to History,8,440.85,0.0,Cash on Delivery,13.0,2.0
5531,2024-10-17,Uma Thurman,uma.thurman@outlook.com,40,Fort Worth,Books,The Art of Data Science,5,61.59,5.0,Cash on Delivery,8.0,4.2
3123,2023-12-20,Nancy Drew,nancy.drew@company.com,27,Philadelphia,toys & games,Fun Building Set,5,-15.56,5.0,PayPal,9.0,
4982,2023-05-11,Charlie Brown,charlie.brown@outlook.com,49,Chicago,Clothing,Slim-Fit Jacket,0,303.99,0.0,Credit Card,9.0,3.1
2253,2023-09-12,Hannah Montana,hannah.montana@hotmail.com,58,Los Angeles, Electronics ,Pro Speaker,3,491.01,30.0,Bank Transfer,7.0,4.0
4279,2023-03-20,Bob Smith,bob.smith@hotmail.com,57,San Jose,Clothing,Classic Dress,190,237.56,15.0,Bank Transfer,3.0,1.1
4375,2023-11-16,Charlie Brown,charlie.brown@yahoo.com,33,Birmingham, Electronics ,Wireless Keyboard,9,411.64,20.0,Debit Card,8.0,3.9
3815,2023-03-14,Kevin Hart,kevin.hart@hotmail.com,,Jacksonville,clothing,Designer T-Shirt,9,397.85,0.0,Bank Transfer,9.0,1.2
2849,2023-09-28,Sarah Connor,sarah.connor@company.com,55,Glasgow,Clothng,Classic Sneakers,4,-21.56,0.0,Cash on Delivery,14.0,4.7
4038,2024-05-13,Rahul Gupta,rahul.gupta@outlook.com,46,Kolkata,books,Complete Guide to Machine Learning,6,15.11,0.0,PayPal,6.0,2.9
1389,2024-05-20,Maria Garcia,maria.garcia@hotmail.com,26,London, Beauty,Premium Moisturizer,10,301.41,0.0,Bank Transfer,3.0,3.2
1236,2024-03-29,Edward Norton,,69,Fort Worth,,Fun Puzzle,180,29.7,40.0,Debit Card,60.0,1.7
2078,2024-09-04,Yolanda Adams,yolanda.adams@yahoo.com,29,Manchester, Beauty,Premium Sunscreen,10,,0.0,Bank Transfer,8.0,
2985,2023-05-03,Rachel Green,rachel.green@yahoo.com,51,San Jose,Toys,Educational Building Set,10,-81.09,0.0,Debit Card,2.0,4.5
5364,2023-12-11,Diana Ross,diana.ross@gmail.com,29,Phoenix,ELECTRONICS,Pro Headphones,124,298.45,25.0,Credit Card,10.0,
4963,2023-11-20,Hannah Montana,hannah.montana@hotmail.com,50,Philadelphia,Clothing,Slim-Fit Hoodie,10,379.38,0.0,Debit Card,5.0,1.2
1771,2024-01-18,George Lucas,george.lucas@hotmail.com,57,Phoenix,Automotive,Performance Floor Mats,7,98.5,0.0,Credit Card,11.0,3.4
3166,2023-02-14,Hannah Montana,hannah.montana@gmail.com,30,London,Sports & Outdoors,Adventure Yoga Mat,56,144.0,0.0,Credit Card,6.0,4.0
5534,2023-10-08,Mohammed Ali,mohammed.ali@yahoo.com,36,Chicago,automotive,Universal Seat Cover,9,431.66,0.0,Cash on Delivery,7.0,3.8
1674,2023-10-21,Maria Garcia,maria.garcia@hotmail.com,28,Manchester,Toys,Educational Puzzle,10,313.8,10.0,PayPal,12.0,4.3
1250,2024-02-29,Kevin Hart,kevin.hart@yahoo.com,,Manchester,books,The Art of Machine Learning,4,144.28,30.0,Cash on Delivery,8.0,1.2
2575,2024-12-15,Zach Efron,zach.efron@company.com,66,Delhi,CLOTHING,Casual Dress,3,402.88,0.0,Debit Card,9.0,4.4
4420,2024-03-13,,julia.roberts@hotmail.com,-5,Columbus, Electronics ,Digital Tablet,9,-93.39,15.0,Credit Card,9.0,2.6
3082,2024-04-01,Alice Johnson,alice.johnson@gmail.com,52,Leeds,beauty,Organic Moisturizer,10,258.03,30.0,Bank Transfer,9.0,3.4
2824,2024-07-14,Edward Norton,edward.norton@outlook.com,52,Columbus,AUTOMOTIVE,Universal Phone Mount,-3,,0.0,Credit Card,8.0,4.1
5863,2023-12-31,Edward Norton,edward.norton@yahoo.com,24,San Diego,Sports,Performance Backpack,5,301.74,25.0,PayPal,2.0,1.7
5545,"November 25, 2024",Sarah Connor,sarah.connor@outlook.com,20,Chennai,toys & games,Fun Action Figure,8,242.41,0.0,Cash on Delivery,6.0,1.3
1717,2024-12-10,Hannah Montana,hannah.montana@company.com,36,,Sports,Elite Running Shoes,5,477.67,25.0,Bank Transfer,4.0,3.1
5904,2023-09-08,Xavier Woods,xavier.woods@hotmail.com,69,Charlotte,Sports & Outdoors,Performance Running Shoes,1,148.92,40.0,Cash on Delivery,8.0,2.2
3049,2024-10-11,George Lucas,george.lucas@hotmail.com,27,Houston,Beauty,Luxe Sunscreen,9,362.17,25.0,Cash on Delivery,12.0,2.3
5179,2024-05-20,Edward Norton,edward.norton@company.com,,Mumbai,Home & Kitchen,Modern Coffee Maker,9,141.14,50.0,PayPal,8.0,5.0
3725,2024-10-17,Sarah Connor,sarah.connor@company.com,34,Delhi,home & kitchen,Modern Toaster,2,313.6,50.0,Credit Card,,2.7
5750,2024-07-09,Kevin Hart,kevin.hart@yahoo.com,65,San Antonio,clothing,Premium T-Shirt,9,419.95,0.0,Cash on Delivery,10.0,3.7
2461,2024-08-13,Victor Hugo,victor.hugo@gmail.com,67,San Jose,electronics,Smart Keyboard,10,334.13,0.0,PayPal,10.0,1.8
2669,2023-02-05,Michael Scott,michael.scott@gmail.com,66,Dallas,Home &  Kitchen,Stainless Knife Set,1,429.69,0.0,PayPal,9.0,2.1
3757,2023-04-05,Rachel Green,rachel.green@hotmail.com,57,Fort Worth,Clothing,Premium Hoodie,2,400.84,0.0,PayPal,14.0,3.4
3001,2023-08-07,Yolanda Adams,,20,New York,CLOTHING,Premium Hoodie,-4,255.8,,Bank Transfer,11.0,4.6
5572,2023-07-14,Maria Garcia,maria.garcia@company.com,34,San Jose,AUTOMOTIVE,Performance Floor Mats,9,49.3,,PayPal,10.0,3.8
5614,2023-05-17,Priya Patel,priya.patel@company.com,40,Leeds,Sports,Pro Series Yoga Mat,7,377.03,50.0,PayPal,9.0,1.2
1405,2024-12-11,Mohammed Ali,mohammed.ali@gmail.com,34,Philadelphia,Automotive,Heavy Duty Seat Cover,10,292.05,0.0,Debit Card,6.0,2.8
1385,05 Aug 2024,Michael Scott,michael.scott@hotmail.com,200,Leeds,ELECTRONICS,Wireless Charger,2,321.67,0.0,Cash on Delivery,5.0,2.0
5720,2023-01-17,Zach Efron,zach.efron@company.com,49,Leeds,,Digital Monitor,9,138.17,0.0,Cash on Delivery,4.0,1.0
3153,2023-03-12,Diana Ross,diana.ross@,39,New York,home & kitchen,Compact Toaster,8,381.81,50.0,Bank Transfer,10.0,
2634,17/03/2024,Hannah Montana,hannah.montana@yahoo.com,29,Leeds,BEAUTY,Premium Sunscreen,9,36.49,-10.0,Debit Card,4.0,2.1
5815,03/05/2024,Bob Smith,bob.smith@outlook.com,58,New York,clothing,Casual Dress,10,152.34,-10.0,Cash on Delivery,10.0,1.9
4926,01-21-2024,Michael Scott,michael.scott@yahoo.com,49,Glasgow,Sports & Outdoors,Adventure Water Bottle,4,428.87,0.0,Cash on Delivery,6.0,3.5
5159,2024-05-29,Maria Garcia,maria.garcia@yahoo.com,39,Bangalore,ELECTRONICS,Smart Tablet,7,32.8,0.0,Credit Card,120.0,1.6
