order_id,order_date,customer_name,customer_email,customer_age,city,category,product_name,quantity,unit_price,discount_pct,payment_method,shipping_days,rating,total_amount,discount_amount,final_amount,order_month,order_quarter,order_year,order_day_of_week,is_weekend,age_group
1477,2024-04-17,Diana Ross,diana.ross@company.com,64.0,Glasgow,Books,Complete Guide To Business,9.0,216.8,0.0,Bank Transfer,2.0,3.2,1951.2,0.0,1951.2,4,2,2024,Wednesday,False,55+
3033,2024-02-22,Bob Smith,bob.smith@hotmail.com,53.0,Austin,Books,Introduction To History,6.0,175.95,25.0,Paypal,6.0,2.7,1055.6999999999998,263.92499999999995,791.7749999999999,2,1,2024,Thursday,False,46-55
1958,2024-12-22,Maria Garcia,maria.garcia@gmail.com,26.0,Chennai,Books,Introduction To Data Science,1.0,775.6275,30.0,Debit Card,5.0,2.1,775.6275,232.68825,542.93925,12,4,2024,Sunday,True,26-35
1029,2024-04-09,Bob Smith,bob.smith@company.com,54.0,Mumbai,Clothing,Premium Jeans,10.0,345.22,30.0,Paypal,8.0,1.3,3452.2000000000003,1035.66,2416.54,4,2,2024,Tuesday,False,46-55
1814,2023-03-10,Priya Patel,priya.patel@outlook.com,60.0,London,Electronics,Digital Keyboard,5.0,491.15,0.0,Credit Card,13.0,4.6,2455.75,0.0,2455.75,3,1,2023,Friday,False,55+
5382,2024-09-13,Emily Chen,emily.chen@outlook.com,48.0,Bangalore,Electronics,Ultra Tablet,7.0,166.41,0.0,Credit Card,14.0,3.0,1164.87,0.0,1164.87,9,3,2024,Friday,False,46-55
2915,2024-10-10,Rahul Gupta,rahul.gupta@company.com,23.0,London,Toys & Games,Interactive Card Game,8.0,53.66,10.0,Credit Card,12.0,2.5,429.28,42.928,386.352,10,4,2024,Thursday,False,18-25
4811,2024-12-22,Nancy Drew,nancy.drew@hotmail.com,36.0,Kolkata,Clothing,Premium Jacket,7.0,350.6,5.0,Credit Card,1.0,2.9,2454.2000000000003,122.71000000000002,2331.4900000000002,12,4,2024,Sunday,True,36-45
5832,2023-09-22,Lisa Simpson,lisa.simpson@hotmail.com,62.0,Houston,Home & Kitchen,Deluxe Coffee Maker,2.0,146.57,25.0,Cash On Delivery,6.0,2.9,293.14,73.285,219.855,9,3,2023,Friday,False,55+
4488,2023-01-09,Rahul Gupta,rahul.gupta@company.com,67.0,Glasgow,Beauty,Organic Lip Balm,6.0,496.31,20.0,Debit Card,7.0,2.0,2977.86,595.572,2382.288,1,1,2023,Monday,False,55+
5272,2023-05-25,Julia Roberts,julia.roberts@company.com,53.0,San Antonio,Books,Introduction To Machine Learning,6.0,404.21,5.0,Bank Transfer,1.0,4.3,2425.2599999999998,121.26299999999999,2303.997,5,2,2023,Thursday,False,46-55
2805,2023-10-25,Zach Efron,zach.efron@company.com,44.0,Phoenix,Clothing,Slim-Fit Jacket,8.0,357.35,0.0,Debit Card,1.0,2.9,2858.8,0.0,2858.8,10,4,2023,Wednesday,False,36-45
1759,2023-01-17,Oscar Wilde,oscar.wilde@yahoo.com,66.0,Jacksonville,Sports & Outdoors,Elite Tennis Racket,4.0,123.84,0.0,Paypal,6.0,4.2,495.36,0.0,495.36,1,1,2023,Tuesday,False,55+
1251,2024-07-09,Alice Johnson,alice.johnson@yahoo.com,55.0,Austin,Beauty,Radiant Serum,2.0,358.05,25.0,Paypal,12.0,2.6,716.1,179.025,537.075,7,3,2024,Tuesday,False,46-55
3462,2024-09-23,David Kim,,44.0,Dallas,Books,Advanced Machine Learning,4.0,13.24,0.0,Paypal,10.0,2.4,52.96,0.0,52.96,9,3,2024,Monday,False,36-45
1546,2023-05-09,Tina Turner,tina.turner@hotmail.com,50.0,Austin,Clothing,Designer Hoodie,10.0,468.54,0.0,Bank Transfer,2.0,2.9,4685.400000000001,0.0,4685.400000000001,5,2,2023,Tuesday,False,46-55
4242,2023-10-22,Sarah Connor,sarah.connor@company.com,33.0,Philadelphia,Toys & Games,Educational Board Game,8.0,225.49,0.0,Credit Card,3.0,2.9,1803.92,0.0,1803.92,10,4,2023,Sunday,True,26-35
1739,2023-08-16,Ivan Drago,,39.0,Dallas,Clothing,Classic Sneakers,7.0,65.91,0.0,Cash On Delivery,9.0,1.0,461.37,0.0,461.37,8,3,2023,Wednesday,False,36-45
1311,2023-09-09,Wendy Williams,wendy.williams@company.com,50.0,Charlotte,Toys & Games,Educational Building Set,9.0,45.77,5.0,Credit Card,7.0,1.1,411.93,20.596500000000002,391.3335,9,3,2023,Saturday,True,46-55
4522,2023-09-26,Maria Garcia,,36.0,Jacksonville,Clothing,Slim-Fit Hoodie,8.0,387.24,20.0,Paypal,13.0,1.9,3097.92,619.5840000000001,2478.3360000000002,9,3,2023,Tuesday,False,36-45
3942,2023-01-11,Priya Patel,priya.patel@outlook.com,37.0,Austin,Electronics,Ultra Speaker,8.0,128.74,15.0,Debit Card,10.0,1.2,1029.92,154.488,875.432,1,1,2023,Wednesday,False,36-45
2132,2024-07-09,Quincy Jones,quincy.jones@hotmail.com,41.0,Bangalore,Clothing,Organic Serum,10.0,350.98,0.0,Paypal,8.0,3.3,3509.8,0.0,3509.8,7,3,2024,Tuesday,False,36-45
2450,2023-05-03,Lisa Simpson,lisa.simpson@gmail.com,28.0,Kolkata,Sports & Outdoors,Elite Backpack,2.0,402.25,0.0,Cash On Delivery,8.0,4.7,804.5,0.0,804.5,5,2,2023,Wednesday,False,26-35
3912,2023-02-03,Unknown,alice.johnson@gmail.com,45.0,Bangalore,Toys & Games,Interactive Card Game,5.0,481.35,10.0,Paypal,8.0,3.7,2406.75,240.675,2166.075,2,1,2023,Friday,False,36-45
1016,2023-08-09,Diana Ross,diana.ross@company.com,44.0,Manchester,Clothing,Casual Dress,10.0,108.08,20.0,Cash On Delivery,11.0,2.9,1080.8,216.16,864.64,8,3,2023,Wednesday,False,36-45
4233,2023-05-21,Wendy Williams,wendy.williams@yahoo.com,35.0,Bangalore,Clothing,Casual Hoodie,6.0,454.73,20.0,Paypal,6.0,2.9,2728.38,545.676,2182.704,5,2,2023,Sunday,True,26-35
3770,2024-04-23,Quincy Jones,quincy.jones@outlook.com,65.0,London,Clothing,Casual Hoodie,9.0,207.7,0.0,Paypal,13.0,4.0,1869.3,0.0,1869.3,4,2,2024,Tuesday,False,55+
4469,2023-08-30,Kevin Hart,kevin.hart@outlook.com,36.0,Chicago,Beauty,Premium Moisturizer,10.0,254.37,40.0,Credit Card,8.0,4.5,2543.7,1017.48,1526.2199999999998,8,3,2023,Wednesday,False,36-45
1921,2024-09-19,Uma Thurman,uma.thurman@company.com,19.0,Columbus,Clothing,Designer Hoodie,6.0,306.65,15.0,Debit Card,9.0,4.4,1839.8999999999999,275.98499999999996,1563.915,9,3,2024,Thursday,False,18-25
4030,2023-03-06,Julia Roberts,julia.roberts@hotmail.com,43.0,Austin,Automotive,Performance Air Freshener,2.0,27.13,0.0,Bank Transfer,3.0,1.9,54.26,0.0,54.26,3,1,2023,Monday,False,36-45
2373,2023-02-17,Oscar Wilde,oscar.wilde@hotmail.com,52.0,San Jose,Automotive,Heavy Duty Floor Mats,3.0,463.48,20.0,Paypal,3.0,2.4,1390.44,278.088,1112.352,2,1,2023,Friday,False,46-55
4588,2024-06-22,George Lucas,george.lucas@company.com,23.0,Houston,Clothing,Classic T-Shirt,7.0,484.94,15.0,Debit Card,9.0,2.9,3394.58,509.18699999999995,2885.393,6,2,2024,Saturday,True,18-25
4960,2023-02-14,Ivan Drago,ivan.drago@hotmail.com,41.0,Manchester,Beauty,Radiant Face Wash,8.0,304.96,20.0,Paypal,11.0,1.3,2439.68,487.936,1951.744,2,1,2023,Tuesday,False,36-45
4599,2023-10-03,Lisa Simpson,lisa.simpson@gmail.com,44.0,London,Clothing,Casual Sneakers,3.0,177.1,0.0,Paypal,8.0,4.4,531.3,0.0,531.3,10,4,2023,Tuesday,False,36-45
1039,2023-02-27,Sarah Connor,sarah.connor@hotmail.com,66.0,San Diego,Clothing,Classic Dress,5.0,356.79,0.0,Cash On Delivery,4.0,1.9,1783.95,0.0,1783.95,2,1,2023,Monday,False,55+
1364,2024-03-29,Julia Roberts,julia.roberts@hotmail.com,67.0,Delhi,Beauty,Luxe Serum,10.0,204.1,0.0,Debit Card,6.0,3.3,2041.0,0.0,2041.0,3,1,2024,Friday,False,55+
5310,2024-05-15,Priya Patel,priya.patel@outlook.com,36.0,San Diego,Books,The Art Of Business,7.0,238.24,20.0,Cash On Delivery,12.0,1.9,1667.68,333.53600000000006,1334.144,5,2,2024,Wednesday,False,36-45
1183,2023-03-13,Rachel Green,rachel.green@outlook.com,63.0,Manchester,Clothing,Designer Jeans,7.0,485.52,0.0,Debit Card,2.0,2.9,3398.64,0.0,3398.64,3,1,2023,Monday,False,55+
4034,2023-09-07,Oscar Wilde,oscar.wilde@gmail.com,21.0,Glasgow,Home & Kitchen,Deluxe Pan Set,6.0,273.06,40.0,Debit Card,5.0,3.4,1638.3600000000001,655.344,983.0160000000001,9,3,2023,Thursday,False,18-25
3984,2024-01-29,Emily Chen,emily.chen@hotmail.com,44.0,Chennai,Home & Kitchen,Stainless Knife Set,8.0,322.75,25.0,Paypal,4.0,2.9,2582.0,645.5,1936.5,1,1,2024,Monday,False,36-45
2195,2024-01-25,Emily Chen,emily.chen@outlook.com,40.0,Austin,Books,Complete Guide To Business,1.0,309.49,100.0,Paypal,8.0,3.4,309.49,309.49,0.0,1,1,2024,Thursday,False,36-45
3853,2023-10-16,Wendy Williams,wendy.williams@hotmail.com,58.0,Kolkata,Home & Kitchen,Modern Toaster,5.0,334.82,0.0,Bank Transfer,10.0,2.6,1674.1,0.0,1674.1,10,4,2023,Monday,False,55+
2122,2024-03-03,Rahul Gupta,rahul.gupta@outlook.com,62.0,Mumbai,Electronics,Smart Tablet,6.0,97.65,10.0,Bank Transfer,2.0,1.0,585.9000000000001,58.59000000000001,527.3100000000001,3,1,2024,Sunday,True,55+
3161,2023-05-01,Priya Patel,priya.patel@hotmail.com,21.0,Mumbai,Automotive,Heavy Duty Phone Mount,5.0,254.97,0.0,Debit Card,8.0,2.0,1274.85,0.0,1274.85,5,2,2023,Monday,False,18-25
3236,2024-04-14,Lisa Simpson,lisa.simpson@hotmail.com,70.0,Dallas,Clothing,Classic T-Shirt,6.0,6.48,0.0,Paypal,10.0,4.1,38.88,0.0,38.88,4,2,2024,Sunday,True,55+
3668,2024-12-30,Bob Smith,bob.smith@outlook.com,53.0,London,Beauty,Organic Face Wash,6.0,459.27,10.0,Paypal,12.0,1.9,2755.62,275.562,2480.058,12,4,2024,Monday,False,46-55
5089,2024-03-18,Nancy Drew,nancy.drew@company.com,44.0,Austin,Toys & Games,Interactive Action Figure,5.0,273.06,0.0,Cash On Delivery,4.0,3.7,1365.3,0.0,1365.3,3,1,2024,Monday,False,36-45
4224,2024-08-24,Unknown,victor.hugo@hotmail.com,55.0,Glasgow,Books,The Art Of Business,6.0,349.61,0.0,Paypal,7.0,4.9,2097.66,0.0,2097.66,8,3,2024,Saturday,True,46-55
2183,2023-03-19,Charlie Brown,charlie.brown@outlook.com,49.0,Los Angeles,Sports & Outdoors,Trail Yoga Mat,6.0,215.34,0.0,Paypal,4.0,1.9,1292.04,0.0,1292.04,3,1,2023,Sunday,True,46-55
5395,2023-06-24,Rahul Gupta,rahul.gupta@outlook.com,27.0,Los Angeles,Automotive,Premium Floor Mats,1.0,71.33,0.0,Debit Card,5.0,1.7,71.33,0.0,71.33,6,2,2023,Saturday,True,26-35
5509,2023-02-15,Kevin Hart,kevin.hart@company.com,37.0,Glasgow,Sports & Outdoors,Elite Water Bottle,6.0,346.56,0.0,Cash On Delivery,2.0,4.3,2079.36,0.0,2079.36,2,1,2023,Wednesday,False,36-45
1615,2024-03-05,Victor Hugo,victor.hugo@outlook.com,70.0,Chennai,Sports & Outdoors,Elite Tennis Racket,7.0,350.42,25.0,Bank Transfer,3.0,2.5,2452.94,613.235,1839.705,3,1,2024,Tuesday,False,55+
2467,2023-08-22,Wendy Williams,wendy.williams@company.com,62.0,Jacksonville,Clothing,Interactive Puzzle,4.0,147.41,10.0,Paypal,14.0,2.9,589.64,58.964,530.6759999999999,8,3,2023,Tuesday,False,55+
1402,2023-12-23,Sarah Connor,sarah.connor@outlook.com,42.0,Leeds,Sports & Outdoors,Elite Running Shoes,10.0,191.57,0.0,Paypal,10.0,2.9,1915.6999999999998,0.0,1915.6999999999998,12,4,2023,Saturday,True,36-45
4043,2024-12-09,Patricia Arquette,,54.0,San Jose,Home & Kitchen,Deluxe Toaster,8.0,171.47,0.0,Bank Transfer,11.0,2.6,1371.76,0.0,1371.76,12,4,2024,Monday,False,46-55
1935,2024-09-26,Steve Rogers,steve.rogers@hotmail.com,37.0,Bangalore,Clothing,Pro Series Running Shoes,8.0,429.02,40.0,Credit Card,4.0,1.9,3432.16,1372.864,2059.296,9,3,2024,Thursday,False,36-45
3420,2024-07-25,Michael Scott,michael.scott@hotmail.com,68.0,Mumbai,Electronics,Smart Speaker,10.0,139.63,15.0,Bank Transfer,6.0,2.2,1396.3,209.445,1186.855,7,3,2024,Thursday,False,55+
5271,2023-07-17,Sneha Reddy,sneha.reddy@gmail.com,61.0,Phoenix,Electronics,Wireless Keyboard,5.0,98.09,0.0,Bank Transfer,14.0,3.6,490.45000000000005,0.0,490.45000000000005,7,3,2023,Monday,False,55+
5743,2023-01-13,Quincy Jones,quincy.jones@yahoo.com,55.0,Fort Worth,Home & Kitchen,Stainless Knife Set,8.0,174.7,0.0,Credit Card,12.0,1.7,1397.6,0.0,1397.6,1,1,2023,Friday,False,46-55
5261,2024-02-29,Xavier Woods,xavier.woods@company.com,29.0,Chicago,Home & Kitchen,Ceramic Knife Set,9.0,55.56,0.0,Debit Card,9.0,4.3,500.04,0.0,500.04,2,1,2024,Thursday,False,26-35
1727,2023-10-16,Oscar Wilde,oscar.wilde@outlook.com,51.0,Birmingham,Clothing,Casual Sneakers,7.0,775.6275,50.0,Debit Card,10.0,1.9,5429.3925,2714.69625,2714.69625,10,4,2023,Monday,False,46-55
1827,2024-12-21,Priya Patel,priya.patel@outlook.com,44.0,Phoenix,Books,Essential Data Science,10.0,255.51,25.0,Debit Card,7.0,4.7,2555.1,638.775,1916.3249999999998,12,4,2024,Saturday,True,36-45
2522,2023-02-11,Zach Efron,zach.efron@outlook.com,44.0,Delhi,Electronics,Digital Charger,5.0,67.38,20.0,Cash On Delivery,8.0,2.3,336.9,67.38,269.52,2,1,2023,Saturday,True,36-45
3931,2024-06-28,Patricia Arquette,patricia.arquette@company.com,65.0,Los Angeles,Home & Kitchen,Ceramic Toaster,4.0,22.46,0.0,Paypal,1.0,1.2,89.84,0.0,89.84,6,2,2024,Friday,False,55+
1629,2023-11-12,Priya Patel,priya.patel@gmail.com,37.0,Manchester,Home & Kitchen,Compact Knife Set,3.0,359.24,5.0,Debit Card,1.0,2.3,1077.72,53.886,1023.8340000000001,11,4,2023,Sunday,True,36-45
4854,2023-07-30,Priya Patel,priya.patel@gmail.com,58.0,Los Angeles,Home & Kitchen,Stainless Pan Set,1.0,206.93,15.0,Debit Card,2.0,3.4,206.93,31.0395,175.8905,7,3,2023,Sunday,True,55+
1391,2024-03-18,Tina Turner,tina.turner@hotmail.com,26.0,New York,Electronics,Smart Monitor,6.0,98.98,30.0,Credit Card,1.0,1.2,593.88,178.164,415.716,3,1,2024,Monday,False,26-35
4991,2024-09-30,George Lucas,george.lucas@yahoo.com,44.0,Chicago,Sports & Outdoors,Pro Series Running Shoes,5.0,227.99,0.0,Credit Card,5.0,3.0,1139.95,0.0,1139.95,9,3,2024,Monday,False,36-45
1401,2024-05-18,Ivan Drago,ivan.drago@yahoo.com,30.0,Phoenix,Toys & Games,Educational Action Figure,2.0,464.07,0.0,Credit Card,8.0,1.3,928.14,0.0,928.14,5,2,2024,Saturday,True,26-35
4360,2023-11-07,Hannah Montana,hannah.montana@company.com,56.0,Los Angeles,Beauty,Natural Face Wash,4.0,231.05,0.0,Cash On Delivery,7.0,2.3,924.2,0.0,924.2,11,4,2023,Tuesday,False,55+
1047,2024-07-05,Tina Turner,tina.turner@yahoo.com,21.0,Delhi,Automotive,All-Weather Phone Mount,3.0,273.06,0.0,Bank Transfer,12.0,1.2,819.1800000000001,0.0,819.1800000000001,7,3,2024,Friday,False,18-25
4643,2024-11-08,Fiona Apple,fiona.apple@company.com,28.0,San Jose,Clothing,Educational Building Set,4.0,293.89,0.0,Cash On Delivery,9.0,2.9,1175.56,0.0,1175.56,11,4,2024,Friday,False,26-35
4727,2023-04-15,Alice Johnson,alice.johnson@gmail.com,24.0,Delhi,Electronics,Digital Speaker,9.0,123.17,0.0,Cash On Delivery,8.0,3.5,1108.53,0.0,1108.53,4,2,2023,Saturday,True,18-25
4073,2023-04-23,Mohammed Ali,mohammed.ali@outlook.com,32.0,Delhi,Toys & Games,Educational Card Game,5.0,368.53,0.0,Cash On Delivery,9.0,1.5,1842.6499999999999,0.0,1842.6499999999999,4,2,2023,Sunday,True,26-35
3422,2023-07-17,Mohammed Ali,mohammed.ali@hotmail.com,18.0,Austin,Beauty,Premium Sunscreen,7.0,9.09,0.0,Paypal,6.0,4.6,63.629999999999995,0.0,63.629999999999995,7,3,2023,Monday,False,18-25
2751,2023-07-12,Zach Efron,zach.efron@hotmail.com,42.0,Birmingham,Clothing,Classic T-Shirt,6.0,240.86,0.0,Debit Card,4.0,2.9,1445.16,0.0,1445.16,7,3,2023,Wednesday,False,36-45
5305,2024-02-23,Victor Hugo,victor.hugo@company.com,36.0,Houston,Electronics,Ultra Tablet,7.0,490.18,0.0,Credit Card,1.0,2.7,3431.26,0.0,3431.26,2,1,2024,Friday,False,36-45
5063,2023-02-24,Rachel Green,rachel.green@company.com,41.0,Philadelphia,Beauty,Natural Face Wash,2.0,375.56,0.0,Bank Transfer,12.0,4.0,751.12,0.0,751.12,2,1,2023,Friday,False,36-45
1339,2024-05-10,Edward Norton,edward.norton@yahoo.com,37.0,London,Electronics,Smart Charger,4.0,368.77,15.0,Credit Card,6.0,1.4,1475.08,221.26199999999997,1253.818,5,2,2024,Friday,False,36-45
1216,2023-06-23,Zach Efron,zach.efron@yahoo.com,19.0,Manchester,Sports & Outdoors,Adventure Water Bottle,9.0,366.02,0.0,Debit Card,4.0,2.8,3294.18,0.0,3294.18,6,2,2023,Friday,False,18-25
4664,2023-04-25,Victor Hugo,,35.0,Phoenix,Beauty,Radiant Moisturizer,8.0,306.43,5.0,Paypal,9.0,1.8,2451.44,122.572,2328.868,4,2,2023,Tuesday,False,26-35
2342,2023-07-31,Yolanda Adams,,32.0,Mumbai,Clothing,Casual Sneakers,10.0,40.22,0.0,Paypal,3.0,2.7,402.2,0.0,402.2,7,3,2023,Monday,False,26-35
5808,2023-08-18,Lisa Simpson,lisa.simpson@gmail.com,70.0,Bangalore,Electronics,Digital Monitor,2.0,184.59,0.0,Credit Card,10.0,1.0,369.18,0.0,369.18,8,3,2023,Friday,False,55+
4895,2024-04-20,Sarah Connor,,59.0,San Jose,Beauty,Premium Lip Balm,1.0,57.95,25.0,Credit Card,8.0,2.2,57.95,14.4875,43.462500000000006,4,2,2024,Saturday,True,55+
4641,2023-09-18,Rachel Green,rachel.green@gmail.com,39.0,Charlotte,Home & Kitchen,Compact Coffee Maker,4.0,273.06,0.0,Debit Card,8.0,2.7,1092.24,0.0,1092.24,9,3,2023,Monday,False,36-45
1330,2024-01-13,Sneha Reddy,sneha.reddy@outlook.com,28.0,Kolkata,Clothing,Designer Dress,6.0,217.06,0.0,Credit Card,10.0,2.5,1302.3600000000001,0.0,1302.3600000000001,1,1,2024,Saturday,True,26-35
4005,2024-04-05,David Kim,david.kim@company.com,44.0,Glasgow,Sports & Outdoors,Elite Tennis Racket,4.0,449.42,15.0,Paypal,13.0,4.6,1797.68,269.652,1528.028,4,2,2024,Friday,False,36-45
4116,2023-01-25,Mohammed Ali,mohammed.ali@yahoo.com,40.0,Phoenix,Books,Complete Guide To Machine Learning,7.0,175.5,0.0,Credit Card,9.0,2.9,1228.5,0.0,1228.5,1,1,2023,Wednesday,False,36-45
4550,2023-08-29,Bob Smith,bob.smith@outlook.com,26.0,Chicago,Home & Kitchen,Ceramic Coffee Maker,4.0,17.13,0.0,Bank Transfer,6.0,4.6,68.52,0.0,68.52,8,3,2023,Tuesday,False,26-35
2459,2024-03-15,David Kim,,57.0,London,Clothing,Casual Jeans,1.0,396.82,0.0,Cash On Delivery,11.0,1.8,396.82,0.0,396.82,3,1,2024,Friday,False,55+
1172,2024-02-27,Unknown,wendy.williams@hotmail.com,46.0,Charlotte,Automotive,Premium Phone Mount,5.0,180.15,0.0,Credit Card,1.0,2.0,900.75,0.0,900.75,2,1,2024,Tuesday,False,46-55
5408,2024-01-26,Xavier Woods,,47.0,San Jose,Home & Kitchen,Ceramic Toaster,3.0,437.46,50.0,Credit Card,11.0,4.4,1312.3799999999999,656.1899999999999,656.1899999999999,1,1,2024,Friday,False,46-55
4570,2024-05-18,George Lucas,george.lucas@gmail.com,65.0,Delhi,Clothing,Slim-Fit Dress,6.0,335.92,25.0,Debit Card,6.0,4.5,2015.52,503.88,1511.6399999999999,5,2,2024,Saturday,True,55+
5288,2024-05-08,Bob Smith,bob.smith@yahoo.com,58.0,Bangalore,Books,Essential Business,6.0,193.71,25.0,Cash On Delivery,3.0,4.4,1162.26,290.565,871.6949999999999,5,2,2024,Wednesday,False,55+
5332,2023-04-02,James Wilson,,44.0,Fort Worth,Books,Complete Guide To Data Science,1.0,67.65,0.0,Paypal,6.0,2.2,67.65,0.0,67.65,4,2,2023,Sunday,True,36-45
1939,2023-07-15,Charlie Brown,charlie.brown@gmail.com,44.0,Manchester,Sports & Outdoors,Performance Backpack,9.0,307.21,0.0,Bank Transfer,2.0,2.9,2764.89,0.0,2764.89,7,3,2023,Saturday,True,36-45
1061,2023-10-28,Hannah Montana,hannah.montana@outlook.com,67.0,Bangalore,Sports & Outdoors,Elite Yoga Mat,1.0,404.2,0.0,Credit Card,10.0,3.5,404.2,0.0,404.2,10,4,2023,Saturday,True,55+
2241,2024-02-23,Rachel Green,rachel.green@company.com,49.0,Glasgow,Home & Kitchen,Ceramic Pan Set,4.0,293.91,0.0,Debit Card,2.0,2.6,1175.64,0.0,1175.64,2,1,2024,Friday,False,46-55
5398,2023-01-30,Kevin Hart,kevin.hart@gmail.com,44.0,Manchester,Electronics,Smart Monitor,4.0,478.75,0.0,Paypal,13.0,2.9,1915.0,0.0,1915.0,1,1,2023,Monday,False,36-45
3121,2024-01-21,Edward Norton,edward.norton@hotmail.com,31.0,Chennai,Electronics,Ultra Monitor,2.0,244.4,0.0,Debit Card,5.0,3.4,488.8,0.0,488.8,1,1,2024,Sunday,True,26-35
2525,2023-12-31,James Wilson,james.wilson@company.com,35.0,Bangalore,Automotive,Universal Dash Cam,4.0,167.18,50.0,Credit Card,5.0,2.9,668.72,334.36,334.36,12,4,2023,Sunday,True,26-35
1154,2023-02-22,Julia Roberts,julia.roberts@company.com,44.0,Philadelphia,Books,Complete Guide To Python,6.0,226.83,50.0,Bank Transfer,6.0,2.3,1360.98,680.49,680.49,2,1,2023,Wednesday,False,36-45
1482,2023-12-20,Lisa Simpson,lisa.simpson@yahoo.com,61.0,Fort Worth,Beauty,Natural Face Wash,8.0,409.22,40.0,Paypal,14.0,2.3,3273.76,1309.5040000000001,1964.256,12,4,2023,Wednesday,False,55+
4921,2024-02-07,Michael Scott,michael.scott@company.com,51.0,Bangalore,Beauty,Natural Lip Balm,4.0,321.33,0.0,Cash On Delivery,12.0,2.9,1285.32,0.0,1285.32,2,1,2024,Wednesday,False,46-55
2763,2024-06-03,Fiona Apple,fiona.apple@outlook.com,32.0,Bangalore,Toys & Games,Classic Card Game,3.0,236.72,25.0,Paypal,1.0,5.0,710.16,177.54,532.62,6,2,2024,Monday,False,26-35
1751,2023-08-09,Hannah Montana,hannah.montana@yahoo.com,49.0,Austin,Home & Kitchen,Deluxe Pan Set,7.0,273.06,30.0,Cash On Delivery,12.0,3.7,1911.42,573.426,1337.9940000000001,8,3,2023,Wednesday,False,46-55
2786,2024-05-14,Xavier Woods,xavier.woods@yahoo.com,21.0,Austin,Toys & Games,Educational Board Game,3.0,280.01,0.0,Debit Card,3.0,4.8,840.03,0.0,840.03,5,2,2024,Tuesday,False,18-25
5251,2024-03-14,George Lucas,,27.0,Mumbai,Electronics,Wireless Headphones,3.0,360.79,0.0,Bank Transfer,9.0,2.6,1082.3700000000001,0.0,1082.3700000000001,3,1,2024,Thursday,False,26-35
2334,2024-04-05,Amit Sharma,amit.sharma@yahoo.com,24.0,Dallas,Beauty,Radiant Lip Balm,7.0,273.06,40.0,Credit Card,10.0,2.7,1911.42,764.5680000000001,1146.8519999999999,4,2,2024,Friday,False,18-25
5679,2023-07-26,Alice Johnson,alice.johnson@hotmail.com,60.0,Bangalore,Clothing,Slim-Fit Dress,4.0,149.73,0.0,Debit Card,11.0,4.2,598.92,0.0,598.92,7,3,2023,Wednesday,False,55+
1187,2023-01-29,Yolanda Adams,yolanda.adams@yahoo.com,52.0,Charlotte,Beauty,Natural Serum,7.0,59.18,0.0,Debit Card,2.0,4.8,414.26,0.0,414.26,1,1,2023,Sunday,True,46-55
2137,2024-12-25,Wendy Williams,wendy.williams@yahoo.com,19.0,Delhi,Books,Introduction To Machine Learning,4.0,246.67,50.0,Credit Card,4.0,1.9,986.68,493.34,493.34,12,4,2024,Wednesday,False,18-25
3059,2023-06-14,Amit Sharma,amit.sharma@gmail.com,60.0,San Diego,Clothing,Designer Dress,2.0,266.62,0.0,Debit Card,1.0,4.5,533.24,0.0,533.24,6,2,2023,Wednesday,False,55+
5410,2023-08-27,George Lucas,george.lucas@hotmail.com,70.0,Birmingham,Beauty,Radiant Lip Balm,4.0,416.95,0.0,Paypal,11.0,3.0,1667.8,0.0,1667.8,8,3,2023,Sunday,True,55+
1149,2023-06-09,Rachel Green,rachel.green@company.com,46.0,Phoenix,Automotive,Premium Seat Cover,9.0,232.59,15.0,Cash On Delivery,3.0,4.3,2093.31,313.99649999999997,1779.3135,6,2,2023,Friday,False,46-55
5125,2024-11-05,Rachel Green,rachel.green@gmail.com,47.0,Philadelphia,Electronics,Pro Keyboard,7.0,449.71,0.0,Credit Card,3.0,5.0,3147.97,0.0,3147.97,11,4,2024,Tuesday,False,46-55
4364,2023-07-26,Maria Garcia,,24.0,Dallas,Automotive,Universal Phone Mount,9.0,173.49,0.0,Cash On Delivery,2.0,2.4,1561.41,0.0,1561.41,7,3,2023,Wednesday,False,18-25
3867,2024-10-19,Hannah Montana,hannah.montana@outlook.com,20.0,Kolkata,Books,Essential Machine Learning,3.0,391.17,15.0,Cash On Delivery,12.0,3.7,1173.51,176.0265,997.4835,10,4,2024,Saturday,True,18-25
4777,2023-01-29,Emily Chen,emily.chen@gmail.com,30.0,Bangalore,Electronics,Ultra Headphones,9.0,246.99,0.0,Credit Card,1.0,3.3,2222.91,0.0,2222.91,1,1,2023,Sunday,True,26-35
2387,2023-08-07,Maria Garcia,maria.garcia@gmail.com,44.0,Columbus,Home & Kitchen,Modern Pan Set,10.0,279.28,0.0,Debit Card,12.0,2.9,2792.7999999999997,0.0,2792.7999999999997,8,3,2023,Monday,False,36-45
5969,2024-01-18,Charlie Brown,charlie.brown@yahoo.com,23.0,Kolkata,Electronics,Smart Headphones,5.0,459.48,25.0,Bank Transfer,12.0,1.7,2297.4,574.35,1723.0500000000002,1,1,2024,Thursday,False,18-25
4630,2023-03-27,Emily Chen,emily.chen@outlook.com,39.0,Kolkata,Toys & Games,Fun Building Set,3.0,486.01,40.0,Paypal,2.0,4.2,1458.03,583.212,874.818,3,1,2023,Monday,False,36-45
